x,y
-62.83185307179586,1.0
-62.82556957231371,1.0121
-62.81928607283155,1.0232
-62.8130025733494,1.0333
-62.80671907386725,1.0424
-62.80043557438509,1.0505
-62.79415207490294,1.0576
-62.78786857542079,1.0638
-62.78158507593863,1.0689
-62.77530157645648,1.0732
-62.76901807697433,1.0764
-62.762734577492175,1.0787
-62.756451078010016,1.08
-62.750167578527865,1.0804
-62.74388407904571,1.0798
-62.737600579563555,1.0784
-62.7313170800814,1.076
-62.72503358059925,1.0727
-62.71875008111709,1.0686
-62.71246658163494,1.0636
-62.70618308215279,1.0577
-62.69989958267063,1.051
-62.69361608318848,1.0435
-62.68733258370633,1.0351
-62.68104908422417,1.026
-62.67476558474202,1.0161
-62.66848208525987,1.0055
-62.66219858577771,0.9941
-62.65591508629556,0.982
-62.649631586813406,0.9693
-62.643348087331255,0.9559
-62.637064587849096,0.9418
-62.630781088366945,0.9272
-62.62449758888479,0.9119
-62.618214089402635,0.8961
-62.61193058992048,0.8797
-62.60564709043833,0.8629
-62.59936359095617,0.8455
-62.59308009147402,0.8277
-62.58679659199187,0.8094
-62.58051309250971,0.7907
-62.57422959302756,0.7717
-62.56794609354541,0.7523
-62.56166259406325,0.7325
-62.5553790945811,0.7125
-62.54909559509895,0.6922
-62.542812095616796,0.6717
-62.53652859613464,0.6509
-62.530245096652486,0.63
-62.523961597170334,0.6089
-62.517678097688176,0.5877
-62.511394598206024,0.5664
-62.50511109872387,0.5451
-62.498827599241714,0.5237
-62.49254409975956,0.5023
-62.48626060027741,0.4809
-62.47997710079525,0.4596
-62.4736936013131,0.4384
-62.46741010183095,0.4173
-62.46112660234879,0.3963
-62.45484310286664,0.3755
-62.44855960338449,0.3549
-62.44227610390233,0.3345
-62.43599260442018,0.3143
-62.42970910493803,0.2945
-62.423425605455876,0.2749
-62.41714210597372,0.2557
-62.410858606491566,0.2368
-62.404575107009414,0.2184
-62.398291607527256,0.2003
-62.392008108045104,0.1827
-62.38572460856295,0.1655
-62.379441109080794,0.1488
-62.37315760959864,0.1326
-62.36687411011649,0.117
-62.36059061063433,0.1019
-62.35430711115218,0.0873
-62.34802361167003,0.0734
-62.34174011218787,0.06
-62.33545661270572,0.0473
-62.32917311322357,0.0353
-62.32288961374141,0.0239
-62.31660611425926,0.0132
-62.31032261477711,0.0031
-62.304039115294955,-0.0062
-62.2977556158128,-0.0147
-62.291472116330645,-0.0226
-62.285188616848494,-0.0296
-62.278905117366335,-0.036
-62.272621617884184,-0.0415
-62.26633811840203,-0.0462
-62.260054618919874,-0.0502
-62.25377111943772,-0.0534
-62.24748761995557,-0.0557
-62.24120412047341,-0.0572
-62.23492062099126,-0.0579
-62.22863712150911,-0.0578
-62.22235362202695,-0.0568
-62.2160701225448,-0.055
-62.20978662306265,-0.0524
-62.20350312358049,-0.0489
-62.19721962409834,-0.0446
-62.19093612461619,-0.0395
-62.184652625134035,-0.0335
-62.17836912565188,-0.0267
-62.172085626169725,-0.0191
-62.16580212668757,-0.0106
-62.159518627205415,-0.0013
-62.15323512772326,0.0087
-62.14695162824111,0.0196
-62.14066812875895,0.0313
-62.1343846292768,0.0438
-62.12810112979465,0.057
-62.12181763031249,0.071
-62.11553413083034,0.0857
-62.10925063134819,0.1012
-62.10296713186603,0.1174
-62.09668363238388,0.1343
-62.09040013290173,0.1519
-62.08411663341957,0.1702
-62.07783313393742,0.1891
-62.071549634455266,0.2087
-62.065266134973115,0.2289
-62.058982635490956,0.2497
-62.052699136008805,0.2711
-62.04641563652665,0.293
-62.040132137044495,0.3155
-62.03384863756234,0.3385
-62.02756513808019,0.362
-62.02128163859803,0.386
-62.01499813911588,0.4104
-62.00871463963373,0.4352
-62.00243114015157,0.4605
-61.99614764066942,0.4861
-61.98986414118727,0.512
-61.98358064170511,0.5383
-61.97729714222296,0.5649
-61.97101364274081,0.5917
-61.964730143258656,0.6187
-61.9584466437765,0.646
-61.952163144294346,0.6735
-61.945879644812194,0.7011
-61.939596145330036,0.7288
-61.933312645847884,0.7566
-61.92702914636573,0.7845
-61.920745646883574,0.8124
-61.91446214740142,0.8403
-61.90817864791927,0.8681
